trigger_level,trigger_hour,goal_level,goal_hour,percent_complete,raw_count,direction
-1.0,OPEN,-0.786,1500,37.5,97,Above
-1.0,OPEN,-0.786,1400,59.9,87,Below
-1.0,OPEN,-0.618,1200,5.8,92,Above
-1.0,OPEN,-0.618,1000,60.1,28,Below
-1.0,OPEN,-0.5,1500,2.1,6,Above
-1.0,OPEN,-0.5,0900,83.2,42,Below
-1.0,OPEN,-0.382,OPEN,18.2,25,Above
-1.0,OPEN,-0.382,1600,30.4,26,Below
-1.0,OPEN,-0.236,1000,29.1,63,Above
-1.0,OPEN,-0.236,1600,38.2,68,Below
-1.0,OPEN,0.0,1400,4.6,55,Above
-1.0,OPEN,0.0,0900,17.1,43,Below
-1.0,OPEN,0.236,0900,94.9,64,Above
-1.0,OPEN,0.236,1200,38.5,94,Below
-1.0,OPEN,0.382,1400,23.1,96,Above
-1.0,OPEN,0.382,1000,61.0,12,Below
-1.0,OPEN,0.5,0900,90.9,40,Above
-1.0,OPEN,0.5,1300,66.3,6,Below
-1.0,OPEN,0.618,1300,20.8,8,Above
-1.0,OPEN,0.618,0900,3.1,22,Below
-1.0,OPEN,0.786,1500,39.5,18,Above
-1.0,OPEN,0.786,1500,57.0,66,Below
-1.0,OPEN,1.0,1200,84.5,86,Above
-1.0,OPEN,1.0,1600,58.7,93,Below
-1.0,0900,-0.786,OPEN,29.6,49,Above
-1.0,0900,-0.786,1500,1.6,13,Below
-1.0,0900,-0.618,1500,39.5,12,Above
-1.0,0900,-0.618,1500,1.4,85,Below
-1.0,0900,-0.5,1200,72.9,37,Above
-1.0,0900,-0.5,1400,92.6,45,Below
-1.0,0900,-0.382,0900,85.0,16,Above
-1.0,0900,-0.382,1500,9.5,27,Below
-1.0,0900,-0.236,1500,66.6,48,Above
-1.0,0900,-0.236,OPEN,27.5,39,Below
-1.0,0900,0.0,1000,38.3,51,Above
-1.0,0900,0.0,1400,76.1,94,Below
-1.0,0900,0.236,1600,77.1,31,Above
-1.0,0900,0.236,1000,71.1,94,Below
-1.0,0900,0.382,1100,3.1,56,Above
-1.0,0900,0.382,1400,90.8,27,Below
-1.0,0900,0.5,1100,41.0,47,Above
-1.0,0900,0.5,1000,94.3,75,Below
-1.0,0900,0.618,1600,16.1,70,Above
-1.0,0900,0.618,1100,10.5,32,Below
-1.0,0900,0.786,1400,89.3,79,Above
-1.0,0900,0.786,OPEN,89.6,66,Below
-1.0,0900,1.0,1600,27.2,31,Above
-1.0,0900,1.0,1400,81.8,7,Below
-1.0,1000,-0.786,1600,16.5,31,Above
-1.0,1000,-0.786,1500,48.5,55,Below
-1.0,1000,-0.618,1500,94.3,36,Above
-1.0,1000,-0.618,OPEN,70.3,66,Below
-1.0,1000,-0.5,1400,25.4,16,Above
-1.0,1000,-0.5,OPEN,49.7,60,Below
-1.0,1000,-0.382,0900,26.7,6,Above
-1.0,1000,-0.382,1200,41.1,91,Below
-1.0,1000,-0.236,1000,34.5,5,Above
-1.0,1000,-0.236,1300,68.1,57,Below
-1.0,1000,0.0,1400,24.2,72,Above
-1.0,1000,0.0,1300,76.2,21,Below
-1.0,1000,0.236,1300,36.8,74,Above
-1.0,1000,0.236,OPEN,53.6,20,Below
-1.0,1000,0.382,1300,15.1,63,Above
-1.0,1000,0.382,1100,69.6,7,Below
-1.0,1000,0.5,1000,32.6,40,Above
-1.0,1000,0.5,1100,71.1,23,Below
-1.0,1000,0.618,1600,64.5,56,Above
-1.0,1000,0.618,0900,69.1,43,Below
-1.0,1000,0.786,1600,83.8,15,Above
-1.0,1000,0.786,1000,11.3,27,Below
-1.0,1000,1.0,1600,22.9,20,Above
-1.0,1000,1.0,OPEN,51.7,6,Below
-1.0,1100,-0.786,1200,9.3,16,Above
-1.0,1100,-0.786,1600,90.0,13,Below
-1.0,1100,-0.618,1000,34.9,52,Above
-1.0,1100,-0.618,1500,85.6,58,Below
-1.0,1100,-0.5,OPEN,88.8,79,Above
-1.0,1100,-0.5,1500,16.2,42,Below
-1.0,1100,-0.382,1000,60.6,93,Above
-1.0,1100,-0.382,0900,97.4,22,Below
-1.0,1100,-0.236,1600,48.6,39,Above
-1.0,1100,-0.236,OPEN,17.6,72,Below
-1.0,1100,0.0,1100,49.4,52,Above
-1.0,1100,0.0,1400,36.6,12,Below
-1.0,1100,0.236,1000,72.1,37,Above
-1.0,1100,0.236,1300,63.6,26,Below
-1.0,1100,0.382,1300,97.9,55,Above
-1.0,1100,0.382,0900,90.6,31,Below
-1.0,1100,0.5,OPEN,35.0,32,Above
-1.0,1100,0.5,1000,19.5,65,Below
-1.0,1100,0.618,OPEN,57.2,68,Above
-1.0,1100,0.618,1200,4.4,48,Below
-1.0,1100,0.786,1500,88.3,41,Above
-1.0,1100,0.786,1200,33.1,50,Below
-1.0,1100,1.0,OPEN,57.2,64,Above
-1.0,1100,1.0,1400,7.5,89,Below
-1.0,1200,-0.786,0900,26.8,71,Above
-1.0,1200,-0.786,1300,55.7,99,Below
-1.0,1200,-0.618,1500,69.6,50,Above
-1.0,1200,-0.618,1300,20.9,51,Below
-1.0,1200,-0.5,0900,35.9,31,Above
-1.0,1200,-0.5,1600,32.3,37,Below
-1.0,1200,-0.382,1400,70.2,52,Above
-1.0,1200,-0.382,1000,29.4,30,Below
-1.0,1200,-0.236,1400,25.6,28,Above
-1.0,1200,-0.236,1100,50.2,49,Below
-1.0,1200,0.0,1000,65.0,20,Above
-1.0,1200,0.0,0900,33.8,96,Below
-1.0,1200,0.236,1300,9.4,91,Above
-1.0,1200,0.236,1300,32.8,62,Below
-1.0,1200,0.382,OPEN,59.1,90,Above
-1.0,1200,0.382,1300,3.7,74,Below
-1.0,1200,0.5,1200,53.7,12,Above
-1.0,1200,0.5,1400,27.2,9,Below
-1.0,1200,0.618,1000,8.5,98,Above
-1.0,1200,0.618,0900,63.7,56,Below
-1.0,1200,0.786,1000,51.6,34,Above
-1.0,1200,0.786,1000,79.5,67,Below
-1.0,1200,1.0,1200,43.9,59,Above
-1.0,1200,1.0,1400,18.4,66,Below
-1.0,1300,-0.786,1200,42.8,16,Above
-1.0,1300,-0.786,0900,5.8,5,Below
-1.0,1300,-0.618,1600,24.0,52,Above
-1.0,1300,-0.618,1400,66.0,5,Below
